event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH000448,2026-03-11 10:25:46+00:00,U0320,10.20.174.81,D0091,VPN_CONNECT,SUCCESS,Marseille,Low,True,True,REGIONS,Manager,ACTIVE,NO,Bordeaux,PHF-SRV-0091,Server,RH,Regions,LOW,WINDOWS SERVER 2019
AUTH001528,2026-03-09 09:57:13+00:00,U0331,10.46.28.206,D0053,LOGIN,SUCCESS,Lille,LOW,True,True,RH,Manager,ACTIVE,NO,Marseille,PHF-SRV-0053,Server,Juridique,Regions,Medium,WINDOWS 11
AUTH002006,,U0326,10.35.132.233,D0030,PASSWORD_CHANGE,SUCCESS,Lyon,medium,True,True,DIRECTION,Engineer,ACTIVE,YES,Marseille,PHF-LT-0030,Mobile,Communication,Regions,MEDIUM,WINDOWS SERVER 2019
AUTH001271,2026-03-03 11:21:18+00:00,U0193,10.26.44.188,D0155,VPN_CONNECT,SUCCESS,Paris,MEDIUM,True,True,IT,Manager,ACTIVE,NO,Paris,PHF-LT-0155,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH004553,2026-03-20 11:36:12+00:00,U0095,10.35.193.222,D0065,LOGIN,success,Lyon,Low,True,True,RH,Technician,ACTIVE,NO,Nantes,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH003587,,U0331,10.23.102.37,D0080,LOGIN,success,Nantes,medium,True,True,RH,Manager,ACTIVE,NO,Marseille,PHF-WS-0080,Mobile,Finance,Communication,Critical,MACOS 14
AUTH000683,,U0092,10.13.199.196,D0059,VPN_CONNECT,Success,Lyon,LOW,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH003644,2026-03-16 12:49:10+00:00,U0246,10.13.62.235,D0047,VPN_CONNECT,FAILED,Paris,Medium,True,True,REGIONS,Manager,ACTIVE,NO,Toulouse,PHF-LT-0047,Desktop,Regions,Direction,Critical,UBUNTU 22.04
AUTH004567,,U0175,10.40.187.177,D0131,MFA_CHALLENGE,Success,Bordeaux,Low,True,True,RH,Engineer,ACTIVE,YES,Lille,PHF-VM-0131,Mobile,Communication,Direction,Medium,WINDOWS 10
AUTH003873,,U0330,10.43.195.121,D0028,VPN_CONNECT,Success,Lyon,LOW,True,True,FINANCE,Coordinator,ACTIVE,YES,Marseille,PHF-SRV-0028,Server,Communication,Finance,Critical,UBUNTU 22.04
AUTH002027,2026-03-02 02:50:24+00:00,U0226,10.39.189.42,D0041,MFA_CHALLENGE,SUCCESS,Lille,LOW,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0041,Vm,Direction,Direction,CRITICAL,WINDOWS SERVER 2019
AUTH002338,,U0357,10.39.251.142,D0194,PASSWORD_CHANGE,Success,Toulouse,LOW,True,True,FINANCE,Engineer,ACTIVE,NO,Paris,PHF-SRV-0194,Server,Communication,Direction,Critical,WINDOWS 10
AUTH000649,,U0057,10.27.14.167,D0054,MFA_CHALLENGE,SUCCESS,Lille,Medium,True,True,RH,Engineer,ACTIVE,NO,Lille,PHF-WS-0054,Mobile,RH,Juridique,High,WINDOWS SERVER 2019
AUTH000046,,U0114,10.40.193.180,D0154,RDP_SESSION,Success,Lyon,medium,True,True,RH,Analyst,ACTIVE,NO,Lyon,PHF-LT-0154,Mobile,Direction,Finance,HIGH,MACOS 14
AUTH000741,,U0080,10.41.229.68,D0057,RDP_SESSION,Success,Lyon,Low,True,True,DIRECTION,Director,ACTIVE,NO,Bordeaux,PHF-VM-0057,Server,IT,IT,High,UBUNTU 22.04
AUTH004416,,U0022,10.33.37.70,D0173,VPN_CONNECT,Success,Nantes,Medium,True,True,REGIONS,Manager,ACTIVE,NO,Paris,PHF-VM-0173,Laptop,Juridique,Direction,Low,MACOS 14
AUTH002069,2026-03-22 02:44:27+00:00,U0118,192.168.1.256,D0051,LOGOUT,Success,Marseille,medium,True,True,FINANCE,Analyst,ACTIVE,NO,Nantes,PHF-SRV-0051,Vm,Regions,Regions,Critical,MACOS 14
AUTH001269,,U0235,10.37.4.217,D0156,MFA_CHALLENGE,Success,Bordeaux,MEDIUM,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Lille,PHF-LT-0156,Mobile,Communication,Communication,LOW,MACOS 14
AUTH001886,2026-03-07 17:46:24+00:00,U0306,10.0.76.18,D0178,PASSWORD_CHANGE,success,Marseille,LOW,True,True,REGIONS,Analyst,ACTIVE,NO,Marseille,PHF-LT-0178,Server,RH,Juridique,Medium,WINDOWS SERVER 2022
AUTH002416,2026-03-08 18:20:22+00:00,U0075,10.40.33.175,D0109,PASSWORD_CHANGE,SUCCESS,Bordeaux,Medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Nantes,PHF-VM-0109,Desktop,IT,Juridique,MEDIUM,WINDOWS SERVER 2019
AUTH001863,,U0129,10.40.104.17,D0141,PASSWORD_CHANGE,Success,Bordeaux,MEDIUM,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-SRV-0141,Desktop,Juridique,Regions,HIGH,WINDOWS SERVER 2022
AUTH003838,2026-03-22 18:45:36+00:00,U0159,10.49.68.100,D0023,VPN_CONNECT,SUCCESS,Nantes,low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Toulouse,PHF-WS-0023,Desktop,IT,RH,HIGH,WINDOWS SERVER 2022
AUTH000947,2026-03-19 08:25:29+00:00,U0060,10.36.123.193,D0097,PASSWORD_CHANGE,success,Lyon,low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lyon,PHF-VM-0097,Desktop,RH,Juridique,MEDIUM,MACOS 14
AUTH004036,,U0316,10.44.223.36,D0016,VPN_CONNECT,success,Toulouse,Medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Paris,PHF-SRV-0016,Server,RH,,MEDIUM,WINDOWS SERVER 2019
AUTH003430,,U0028,10.18.59.215,D0009,MFA_CHALLENGE,SUCCESS,Paris,Low,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-WS-0009,Vm,Communication,Communication,LOW,WINDOWS 10
AUTH002380,2026-03-02 13:33:53+00:00,U0337,10.20.44.46,D0094,PASSWORD_CHANGE,SUCCESS,Toulouse,Medium,True,True,REGIONS,Manager,ACTIVE,YES,Lille,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH004456,,U0137,10.22.184.68,D0138,PASSWORD_CHANGE,Success,Bordeaux,Medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Nantes,PHF-SRV-0138,Mobile,Finance,,MEDIUM,UBUNTU 22.04
AUTH003049,,U0075,10.23.85.119,D0102,RDP_SESSION,success,Nantes,medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Nantes,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH000780,2026-03-03 17:27:13+00:00,,10.16.149.51,D0006,MFA_CHALLENGE,SUCCESS,Lille,low,True,False,,,,,,PHF-LT-0006,Server,Direction,Regions,LOW,UBUNTU 22.04
AUTH000290,,U0265,10.17.34.129,D0110,LOGIN,success,Nantes,medium,True,True,IT,Engineer,ACTIVE,NO,Marseille,PHF-LT-0110,Vm,IT,RH,LOW,WINDOWS SERVER 2019
AUTH002309,2026-03-17 17:58:32+00:00,U0008,10.31.86.86,D0036,MFA_CHALLENGE,SUCCESS,Marseille,Low,True,True,REGIONS,Technician,ACTIVE,NO,Lyon,PHF-SRV-0036,Server,RH,IT,MEDIUM,UBUNTU 22.04
AUTH000882,,U0217,10.43.91.230,D0027,MFA_CHALLENGE,Success,Bordeaux,Low,True,True,DIRECTION,Assistant,ACTIVE,NO,Lille,PHF-VM-0027,Laptop,Communication,Juridique,MEDIUM,WINDOWS SERVER 2022
AUTH003487,,U0384,10.32.186.189,D0055,VPN_CONNECT,success,Nantes,low,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-LT-0055,Server,Finance,Regions,High,WINDOWS SERVER 2022
AUTH004676,,U0154,10.1.232.203,D0065,LOGIN,failed,Bordeaux,medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH004053,2026-03-05 11:49:56+00:00,U0155,10.21.6.58,D0031,PASSWORD_CHANGE,SUCCESS,Lille,Medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-WS-0031,Mobile,Juridique,,MEDIUM,WINDOWS 10
AUTH003794,,U0070,10.9.230.180,D0070,LOGIN,SUCCESS,Lille,Low,True,True,REGIONS,Analyst,ACTIVE,NO,Marseille,PHF-WS-0070,Vm,Regions,Direction,CRITICAL,WINDOWS 10
AUTH003881,,U0231,10.29.135.155,D0017,VPN_CONNECT,FAILED,Lyon,Medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Toulouse,PHF-LT-0017,Mobile,RH,Direction,High,WINDOWS 11
AUTH002395,,U0001,10.28.166.122,D0190,PASSWORD_CHANGE,FAILURE,Bordeaux,MEDIUM,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-LT-0190,Laptop,Juridique,RH,Critical,WINDOWS SERVER 2022
AUTH003721,,U0148,10.26.80.107,D0035,LOGIN,SUCCESS,Marseille,Medium,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0035,Mobile,Regions,Juridique,Medium,WINDOWS SERVER 2019
AUTH001852,,U0371,10.32.158.195,D0074,MFA_CHALLENGE,Success,Paris,medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Lyon,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH002103,,U0065,10.41.224.1,D0101,LOGIN,Success,Nantes,LOW,True,True,DIRECTION,Assistant,ACTIVE,NO,Lille,PHF-VM-0101,Server,Communication,Regions,Low,WINDOWS 10
AUTH000865,,U0175,10.0.62.245,D0074,VPN_CONNECT,SUCCESS,Marseille,Medium,True,True,RH,Engineer,ACTIVE,YES,Lille,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH002853,2026-03-04 11:34:47+00:00,U0290,10.14.36.21,D0029,LOGIN,SUCCESS,Marseille,Low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Nantes,PHF-WS-0029,Server,Communication,IT,Critical,WINDOWS 11
AUTH002797,,U0144,10.24.14.214,D0118,VPN_CONNECT,Success,Toulouse,Low,True,True,JURIDIQUE,Director,ACTIVE,NO,Lille,PHF-WS-0118,Laptop,IT,Juridique,MEDIUM,WINDOWS 10
AUTH004782,2026-03-11 10:12:52+00:00,U0204,10.33.224.71,D9007,LOGIN,Success,Nantes,low,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,,,,,,
AUTH001941,,U0019,10.42.132.101,D0103,LOGOUT,Success,Marseille,LOW,True,True,REGIONS,Analyst,ACTIVE,NO,Lyon,PHF-SRV-0103,Server,RH,Finance,CRITICAL,MACOS 14
AUTH000810,,U0194,10.33.119.66,D0050,RDP_SESSION,success,Marseille,LOW,True,True,FINANCE,Director,ACTIVE,NO,Paris,PHF-VM-0050,Vm,Juridique,Direction,MEDIUM,UBUNTU 22.04
AUTH004739,,U9005,10.24.244.169,D0086,LOGIN,SUCCESS,Marseille,low,True,False,,,,,,PHF-SRV-0086,Vm,IT,Juridique,Critical,WINDOWS SERVER 2019
AUTH002188,,U0320,10.49.209.173,D0094,RDP_SESSION,Success,Toulouse,medium,True,True,REGIONS,Manager,ACTIVE,NO,Bordeaux,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH000032,2026-03-10 13:28:04+00:00,U0132,10.31.213.172,D0082,LOGOUT,Success,Paris,Low,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-VM-0082,Vm,IT,Juridique,HIGH,WINDOWS SERVER 2022
AUTH000756,2026-03-10 10:14:23+00:00,U0132,10.35.114.68,D0182,PASSWORD_CHANGE,Failed,Paris,low,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH001420,,U0149,10.30.26.130,D0045,MFA_CHALLENGE,Success,Paris,Medium,True,True,REGIONS,Technician,ACTIVE,NO,Toulouse,PHF-LT-0045,Mobile,Juridique,Finance,,MACOS 14
AUTH000012,,U0246,10.6.81.72,D0083,RDP_SESSION,Success,Toulouse,MEDIUM,True,True,REGIONS,Manager,ACTIVE,NO,Toulouse,PHF-LT-0083,Server,Juridique,Direction,HIGH,WINDOWS SERVER 2019
AUTH004325,2026-03-19 13:52:26+00:00,U0111,10.5.79.180,D0069,LOGOUT,SUCCESS,Marseille,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Toulouse,PHF-LT-0069,Mobile,RH,Communication,High,WINDOWS 10
AUTH002888,2026-03-07 12:19:02+00:00,U0187,10.39.253.168,D0062,MFA_CHALLENGE,Success,Bordeaux,MEDIUM,True,True,REGIONS,Engineer,ACTIVE,NO,Paris,PHF-VM-0062,Laptop,Finance,RH,High,WINDOWS SERVER 2022
AUTH003561,,U0223,10.46.184.175,D0069,RDP_SESSION,success,Bordeaux,low,True,True,DIRECTION,Technician,ACTIVE,NO,Lyon,PHF-LT-0069,Mobile,RH,Communication,High,WINDOWS 10
AUTH000509,,U0159,10.29.163.216,D0148,PASSWORD_CHANGE,success,Toulouse,medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Toulouse,PHF-LT-0148,Desktop,RH,Direction,CRITICAL,WINDOWS SERVER 2022
AUTH001407,,U0173,10.40.175.147,D0176,VPN_CONNECT,SUCCESS,Toulouse,low,True,True,JURIDIQUE,Director,ACTIVE,NO,Lille,PHF-VM-0176,Server,Juridique,Direction,,WINDOWS 10
AUTH002136,,U0018,10.11.19.242,D0006,VPN_CONNECT,success,Lille,medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Bordeaux,PHF-LT-0006,Server,Direction,Regions,LOW,UBUNTU 22.04
AUTH000785,,U0199,10.20.73.4,D0174,VPN_CONNECT,success,Toulouse,medium,True,True,FINANCE,Analyst,ACTIVE,NO,Bordeaux,PHF-VM-0174,Vm,Regions,IT,,WINDOWS SERVER 2022
AUTH004804,,U0273,10.13.25.246,D9007,LOGIN,success,Marseille,low,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Toulouse,,,,,,
AUTH001973,,U0177,10.4.97.72,D0022,VPN_CONNECT,success,Marseille,Medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Marseille,PHF-LT-0022,Mobile,IT,Finance,Critical,WINDOWS SERVER 2022
AUTH003111,,U0317,10.33.81.127,D0137,PASSWORD_CHANGE,Success,Lille,LOW,True,True,IT,Coordinator,ACTIVE,NO,Lille,PHF-WS-0137,Mobile,Juridique,Regions,Critical,WINDOWS 10
AUTH001532,2026-03-06 13:21:46+00:00,U0118,10.38.150.122,D0109,PASSWORD_CHANGE,success,Lyon,medium,True,True,FINANCE,Analyst,ACTIVE,NO,Nantes,PHF-VM-0109,Desktop,IT,Juridique,MEDIUM,WINDOWS SERVER 2019
AUTH000467,,U0154,10.35.77.118,D0155,LOGOUT,SUCCESS,Paris,Medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-LT-0155,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH003936,,U0262,10.6.53.177,D0150,MFA_CHALLENGE,SUCCESS,Bordeaux,LOW,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-WS-0150,Mobile,Finance,Finance,Medium,UBUNTU 22.04
AUTH002427,,U0175,10.23.46.239,D0018,LOGOUT,SUCCESS,Marseille,Medium,True,True,RH,Engineer,ACTIVE,YES,Lille,PHF-SRV-0018,Vm,Direction,IT,LOW,MACOS 14
AUTH001056,,U0288,10.24.49.85,D0019,LOGIN,failed,Paris,medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Lyon,PHF-WS-0019,Laptop,Communication,,Low,WINDOWS 10
AUTH001652,,U0247,10.38.88.106,D0175,PASSWORD_CHANGE,success,Lyon,Medium,True,True,RH,Manager,ACTIVE,YES,Lille,PHF-SRV-0175,Server,RH,Regions,LOW,UBUNTU 22.04
AUTH002806,,U0119,10.9.159.238,D0051,PASSWORD_CHANGE,SUCCESS,Paris,Low,True,True,IT,Assistant,ACTIVE,NO,Marseille,PHF-SRV-0051,Vm,Regions,Regions,Critical,MACOS 14
AUTH004411,2026-03-11 11:01:53+00:00,U0091,10.19.244.22,D0084,LOGIN,success,Lille,Medium,True,True,RH,Assistant,ACTIVE,NO,Paris,PHF-VM-0084,Server,IT,Direction,Medium,WINDOWS SERVER 2022
AUTH002994,,U0074,10.41.201.1,D0059,LOGIN,success,Lille,low,True,True,FINANCE,Coordinator,ACTIVE,NO,Bordeaux,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH002515,2026-03-06 01:25:10+00:00,U0194,10.50.157.23,D0023,RDP_SESSION,SUCCESS,Nantes,Low,True,True,FINANCE,Director,ACTIVE,NO,Paris,PHF-WS-0023,Desktop,IT,RH,HIGH,WINDOWS SERVER 2022
AUTH001609,2026-03-11 10:59:24+00:00,U0225,10.8.108.101,D0074,LOGIN,success,Marseille,Medium,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Bordeaux,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH004112,,U0091,10.50.178.175,D0007,RDP_SESSION,SUCCESS,Lyon,low,True,True,RH,Assistant,ACTIVE,NO,Paris,PHF-WS-0007,Laptop,RH,IT,LOW,WINDOWS 10
AUTH002981,,U0039,10.3.74.73,D0088,PASSWORD_CHANGE,success,Nantes,MEDIUM,True,True,RH,Manager,ACTIVE,NO,Marseille,PHF-WS-0088,Mobile,Juridique,Finance,High,WINDOWS 10
AUTH003363,,U0392,10.0.103.130,D0181,PASSWORD_CHANGE,Success,Paris,MEDIUM,True,True,DIRECTION,Director,ACTIVE,NO,Lille,PHF-LT-0181,Desktop,Direction,IT,CRITICAL,WINDOWS 10
AUTH001948,,U0010,10.17.218.141,D0085,LOGOUT,SUCCESS,Toulouse,medium,True,True,DIRECTION,Analyst,ACTIVE,NO,Bordeaux,PHF-VM-0085,Laptop,RH,Regions,HIGH,UBUNTU 22.04
AUTH002197,,U0335,10.20.243.62,D0081,LOGIN,success,Toulouse,medium,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Paris,PHF-WS-0081,Laptop,Regions,RH,CRITICAL,UBUNTU 22.04
AUTH000519,,U0269,10.28.77.27,D0125,LOGOUT,Failed,Marseille,Low,True,True,IT,Analyst,ACTIVE,NO,Toulouse,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH002044,,U0334,10.2.204.108,D0164,MFA_CHALLENGE,Success,Marseille,Medium,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Toulouse,PHF-SRV-0164,Mobile,Finance,Finance,,WINDOWS 11
AUTH003000,2026-03-10 16:58:12+00:00,U0312,10.12.72.173,D0101,MFA_CHALLENGE,SUCCESS,Paris,MEDIUM,True,True,RH,Analyst,ACTIVE,NO,Nantes,PHF-VM-0101,Server,Communication,Regions,Low,WINDOWS 10
AUTH003217,2026-03-20 13:28:36+00:00,U0307,10.31.52.10,D0191,PASSWORD_CHANGE,Success,Nantes,medium,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-VM-0191,Laptop,Communication,Regions,LOW,MACOS 14
AUTH002720,,U0316,10.18.77.39,D0192,LOGOUT,SUCCESS,Nantes,low,True,True,COMMUNICATION,Director,ACTIVE,NO,Paris,PHF-WS-0192,Server,IT,Juridique,CRITICAL,WINDOWS 10
AUTH003831,2026-03-04 10:01:23+00:00,U0115,10.40.11.37,D0167,LOGOUT,Success,Lyon,medium,True,True,IT,Engineer,ACTIVE,NO,Lyon,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH002895,,U0111,10.13.144.49,D0016,RDP_SESSION,success,Lyon,LOW,True,True,REGIONS,Coordinator,ACTIVE,NO,Toulouse,PHF-SRV-0016,Server,RH,,MEDIUM,WINDOWS SERVER 2019
AUTH002077,2026-03-03 10:19:46+00:00,U0296,10.43.178.122,D0062,PASSWORD_CHANGE,Success,Paris,LOW,True,True,RH,Engineer,ACTIVE,NO,Toulouse,PHF-VM-0062,Laptop,Finance,RH,High,WINDOWS SERVER 2022
AUTH001724,,U0076,10.34.6.54,D0008,VPN_CONNECT,SUCCESS,Marseille,medium,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Bordeaux,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH000175,2026-03-14 08:48:24+00:00,U0013,10.46.224.177,D0198,MFA_CHALLENGE,success,Lille,medium,True,True,FINANCE,Technician,ACTIVE,NO,Toulouse,PHF-VM-0198,Mobile,Juridique,Communication,Low,UBUNTU 22.04
AUTH000771,2026-03-13 14:14:26+00:00,U0299,10.23.58.18,D0064,LOGOUT,Success,Lyon,MEDIUM,True,True,JURIDIQUE,Technician,ACTIVE,NO,Toulouse,PHF-VM-0064,Mobile,IT,Communication,HIGH,MACOS 14
AUTH000833,,U0094,10.43.216.127,D0200,MFA_CHALLENGE,SUCCESS,Lille,LOW,True,True,IT,Analyst,ACTIVE,NO,Paris,PHF-SRV-0200,Desktop,Finance,Communication,CRITICAL,UBUNTU 22.04
AUTH003306,2026-03-15 15:09:41+00:00,U0074,10.28.40.13,D0157,LOGOUT,Success,Paris,LOW,True,True,FINANCE,Coordinator,ACTIVE,NO,Bordeaux,PHF-WS-0157,Mobile,Direction,Communication,HIGH,MACOS 14
AUTH003146,2026-03-09 18:32:30+00:00,U0127,10.28.199.47,D0111,LOGOUT,success,Lyon,Low,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0111,Laptop,RH,Regions,HIGH,WINDOWS SERVER 2019
AUTH003949,2026-03-03 08:20:55+00:00,U0215,10.44.168.224,D0151,LOGOUT,success,Bordeaux,medium,True,True,RH,Engineer,ACTIVE,NO,Marseille,PHF-LT-0151,Mobile,Regions,Juridique,Critical,WINDOWS 11
AUTH001092,,U0248,10.10.242.36,D0059,MFA_CHALLENGE,success,Bordeaux,medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Toulouse,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH000368,,U0341,10.20.92.78,D0055,MFA_CHALLENGE,success,Bordeaux,MEDIUM,True,True,DIRECTION,Assistant,ACTIVE,NO,Toulouse,PHF-LT-0055,Server,Finance,Regions,High,WINDOWS SERVER 2022
AUTH003592,,U0181,10.5.75.86,D0075,MFA_CHALLENGE,failed,Marseille,medium,True,True,FINANCE,Engineer,ACTIVE,NO,Toulouse,PHF-VM-0075,Server,Regions,Regions,Critical,WINDOWS 11
AUTH004170,2026-03-04 13:32:03+00:00,,10.27.116.181,D0131,PASSWORD_CHANGE,Success,Marseille,LOW,True,False,,,,,,PHF-VM-0131,Mobile,Communication,Direction,Medium,WINDOWS 10
AUTH001258,,U0136,10.21.36.241,D0117,VPN_CONNECT,Success,Lyon,Low,True,True,IT,Engineer,ACTIVE,NO,Marseille,PHF-WS-0117,Desktop,Finance,Finance,LOW,MACOS 14
AUTH003872,,U0011,10.27.190.164,D0179,PASSWORD_CHANGE,SUCCESS,Nantes,Medium,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Paris,PHF-VM-0179,Vm,Regions,Regions,,WINDOWS SERVER 2019
AUTH000428,,U0260,10.27.138.198,D0178,LOGIN,SUCCESS,Toulouse,MEDIUM,True,True,FINANCE,Technician,ACTIVE,NO,Lyon,PHF-LT-0178,Server,RH,Juridique,Medium,WINDOWS SERVER 2022
AUTH000838,,U0124,10.44.239.98,D0041,PASSWORD_CHANGE,success,Marseille,low,True,True,RH,Engineer,ACTIVE,NO,Bordeaux,PHF-SRV-0041,Vm,Direction,Direction,CRITICAL,WINDOWS SERVER 2019
AUTH000635,,U0189,10.2.232.192,D0169,LOGIN,success,Paris,Medium,True,True,RH,Analyst,ACTIVE,NO,Lille,PHF-LT-0169,Mobile,Communication,IT,HIGH,WINDOWS SERVER 2022
AUTH001068,,U0323,10.15.114.39,D0064,MFA_CHALLENGE,Success,Lille,MEDIUM,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Lyon,PHF-VM-0064,Mobile,IT,Communication,HIGH,MACOS 14
AUTH003327,,U0169,10.8.250.83,D0136,LOGIN,Failed,Lyon,LOW,True,True,REGIONS,Coordinator,ACTIVE,NO,Lyon,PHF-WS-0136,Server,Regions,,,MACOS 14
AUTH004564,,U0003,10.47.67.107,D0043,VPN_CONNECT,Success,Bordeaux,medium,True,True,RH,Manager,ACTIVE,NO,Lille,PHF-SRV-0043,Vm,Juridique,Communication,High,UBUNTU 22.04
AUTH003093,2026-03-11 08:11:10+00:00,U0187,10.15.125.131,D0068,LOGIN,success,Toulouse,low,True,True,REGIONS,Engineer,ACTIVE,NO,Paris,PHF-VM-0068,Mobile,Finance,Regions,High,MACOS 14
AUTH003961,,U0081,10.46.223.41,D0117,PASSWORD_CHANGE,success,Lyon,LOW,True,True,REGIONS,Manager,ACTIVE,NO,Lille,PHF-WS-0117,Desktop,Finance,Finance,LOW,MACOS 14
AUTH004444,2026-03-16 14:00:52+00:00,U0387,10.7.169.140,D0111,PASSWORD_CHANGE,SUCCESS,Paris,Low,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lyon,PHF-SRV-0111,Laptop,RH,Regions,HIGH,WINDOWS SERVER 2019
AUTH001914,,U0106,10.8.204.27,D0094,RDP_SESSION,Success,Marseille,LOW,True,True,DIRECTION,Manager,ACTIVE,NO,Marseille,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH002576,,U0112,10.44.210.132,D0024,PASSWORD_CHANGE,success,Nantes,Low,True,True,FINANCE,Coordinator,ACTIVE,NO,Toulouse,PHF-VM-0024,Desktop,Communication,RH,,WINDOWS 11
AUTH004407,,U0088,10.19.25.113,D0090,RDP_SESSION,Success,Lille,low,True,True,FINANCE,Engineer,ACTIVE,NO,Lyon,PHF-VM-0090,Vm,Finance,Communication,Medium,WINDOWS SERVER 2019
AUTH001163,2026-03-06 17:38:37+00:00,U0230,10.40.241.122,D0170,PASSWORD_CHANGE,SUCCESS,Nantes,MEDIUM,True,True,DIRECTION,Analyst,ACTIVE,NO,Lille,PHF-LT-0170,Vm,RH,RH,LOW,WINDOWS SERVER 2019
AUTH002909,,U0248,10.35.134.234,D0080,LOGIN,SUCCESS,Marseille,medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Toulouse,PHF-WS-0080,Mobile,Finance,Communication,Critical,MACOS 14
AUTH003085,2026-03-22 13:30:51+00:00,U0261,10.20.164.3,D0035,PASSWORD_CHANGE,SUCCESS,Nantes,low,True,True,FINANCE,Analyst,ACTIVE,NO,Lille,PHF-SRV-0035,Mobile,Regions,Juridique,Medium,WINDOWS SERVER 2019
AUTH002240,,U0376,10.39.68.200,D0063,VPN_CONNECT,SUCCESS,Paris,medium,True,True,FINANCE,Manager,ACTIVE,NO,Marseille,PHF-WS-0063,Desktop,Regions,IT,Critical,WINDOWS 11
AUTH000914,,U0315,10.32.236.165,D0147,MFA_CHALLENGE,FAILED,Lyon,medium,True,True,IT,Technician,ACTIVE,NO,Toulouse,PHF-LT-0147,Vm,IT,IT,HIGH,WINDOWS SERVER 2019
